,k,sources,targets,q_total
64,841869,China,Algeria,1486.6329999999998
65,841891,China,Algeria,2363.127
66,841899,China,Algeria,10935.953
67,842112,China,Algeria,5.986999999999999
68,850440,China,Algeria,5153.303
69,854140,China,Algeria,16784.327999999998
70,841199,Croatia,Algeria,9.24
71,850440,Croatia,Algeria,8.361
72,840690,Czechia,Algeria,187.60399999999998
73,841199,Czechia,Algeria,310.804
74,841810,Czechia,Algeria,1.111
75,841840,Czechia,Algeria,2.0869999999999997
76,841850,Czechia,Algeria,0.347
77,841861,Czechia,Algeria,150.168
78,841869,Czechia,Algeria,4.563
79,841899,Czechia,Algeria,65.267
80,850440,Czechia,Algeria,32.274
81,854140,Czechia,Algeria,0.011
82,841830,Denmark,Algeria,2.846
83,841840,Denmark,Algeria,1.223
84,841850,Denmark,Algeria,12.478000000000002
85,841869,Denmark,Algeria,41.638
86,841899,Denmark,Algeria,15.405
87,850440,Denmark,Algeria,2.9429999999999996
88,854140,Denmark,Algeria,0.09899999999999999
89,854140,Dominica,Algeria,0.013000000000000001
90,854140,Dominican Republic,Algeria,0.060000000000000005
91,850440,Estonia,Algeria,6.6160000000000005
92,841199,Finland,Algeria,0.119
93,850440,Finland,Algeria,44.588
94,282200,"France, Monaco",Algeria,0.069
95,282739,"France, Monaco",Algeria,16.179
96,283329,"France, Monaco",Algeria,17.336
97,840682,"France, Monaco",Algeria,7.713
98,840690,"France, Monaco",Algeria,14.857
99,841199,"France, Monaco",Algeria,394.46799999999996
100,841810,"France, Monaco",Algeria,44.207
101,841830,"France, Monaco",Algeria,19.3
102,841840,"France, Monaco",Algeria,18.868000000000002
103,841850,"France, Monaco",Algeria,191.978
104,841861,"France, Monaco",Algeria,727.586
105,841869,"France, Monaco",Algeria,1388.068
106,841891,"France, Monaco",Algeria,48.917
107,841899,"France, Monaco",Algeria,1082.286
108,842112,"France, Monaco",Algeria,2.493
109,850440,"France, Monaco",Algeria,1804.5009999999997
110,854140,"France, Monaco",Algeria,82.805
111,282200,Germany,Algeria,0.001
112,282739,Germany,Algeria,4.891
113,283329,Germany,Algeria,25.455
114,810520,Germany,Algeria,6.2299999999999995
115,840681,Germany,Algeria,0.013
116,840682,Germany,Algeria,3.1
117,840690,Germany,Algeria,4.863
118,841199,Germany,Algeria,125.236
119,841810,Germany,Algeria,4.3580000000000005
120,841830,Germany,Algeria,2.412
121,841840,Germany,Algeria,4.8919999999999995
122,841850,Germany,Algeria,13.24
123,841861,Germany,Algeria,9.296
124,841869,Germany,Algeria,72.96600000000001
125,841891,Germany,Algeria,0.413
126,841899,Germany,Algeria,22.669
127,850440,Germany,Algeria,253.798
128,854140,Germany,Algeria,74.823
129,840690,Greece,Algeria,8.052
130,841199,Greece,Algeria,10.803999999999998
131,841830,Greece,Algeria,44.029
132,841850,Greece,Algeria,3.3609999999999998
133,841891,Greece,Algeria,116.46700000000001
134,841899,Greece,Algeria,103.49300000000001
135,850440,Greece,Algeria,2.806
136,854140,Greece,Algeria,2.165
137,841199,"China, Hong Kong Special Administrative Region",Algeria,0.014
138,850440,"China, Hong Kong Special Administrative Region",Algeria,0.279
139,840690,Hungary,Algeria,17.662
140,841199,Hungary,Algeria,218.321
141,841810,Hungary,Algeria,0.8660000000000001
142,841861,Hungary,Algeria,8.679
143,841869,Hungary,Algeria,9.187
144,841899,Hungary,Algeria,9.354
145,850440,Hungary,Algeria,9.383
146,854140,Hungary,Algeria,1.143
147,841810,Indonesia,Algeria,1986.7019999999998
148,841850,Indonesia,Algeria,136.13
149,841869,Indonesia,Algeria,0.003
150,841899,Indonesia,Algeria,5.57
151,850440,Indonesia,Algeria,4.739
152,854140,Indonesia,Algeria,0.40599999999999997
153,282739,Ireland,Algeria,0.027000000000000003
154,841861,Ireland,Algeria,5.8709999999999996
155,841899,Ireland,Algeria,42.608000000000004
156,850440,Ireland,Algeria,1.321
157,854140,Ireland,Algeria,0.292
158,260500,Italy,Algeria,0.06
159,283329,Italy,Algeria,1346.8960000000002
160,840682,Italy,Algeria,5.487
161,840690,Italy,Algeria,22.671
162,841199,Italy,Algeria,6527.402
163,841810,Italy,Algeria,175.742
164,841830,Italy,Algeria,550.3389999999999
165,841840,Italy,Algeria,71.62899999999999
166,841850,Italy,Algeria,920.93
167,841861,Italy,Algeria,503.142
168,841869,Italy,Algeria,938.481
169,841891,Italy,Algeria,59.303
170,841899,Italy,Algeria,1965.901
171,842112,Italy,Algeria,1.8359999999999999
172,850440,Italy,Algeria,1221.6899999999998
173,854140,Italy,Algeria,30.483999999999998
174,282739,Japan,Algeria,0.599
175,283329,Japan,Algeria,0.268
176,840690,Japan,Algeria,1.626
177,841199,Japan,Algeria,11.388
178,841830,Japan,Algeria,0.083
179,841840,Japan,Algeria,0.356
180,841861,Japan,Algeria,17.977
181,841869,Japan,Algeria,2.6710000000000003
182,841899,Japan,Algeria,2.643
183,850440,Japan,Algeria,42.687
184,854140,Japan,Algeria,2.8049999999999997
185,850440,Jordan,Algeria,0.119
186,840690,Republic of Korea,Algeria,4046.087
187,841199,Republic of Korea,Algeria,6924.522
188,841810,Republic of Korea,Algeria,1257.833
189,841830,Republic of Korea,Algeria,32.832
190,841840,Republic of Korea,Algeria,24.071
191,841850,Republic of Korea,Algeria,6.977
192,841869,Republic of Korea,Algeria,38.568
193,841899,Republic of Korea,Algeria,1535.586
194,850440,Republic of Korea,Algeria,60.014
195,854140,Republic of Korea,Algeria,2.334
196,841810,Lebanon,Algeria,15.6
197,841830,Lebanon,Algeria,115.77600000000001
198,841850,Lebanon,Algeria,422.53000000000003
199,841869,Lebanon,Algeria,0.395
200,841899,Lebanon,Algeria,1026.492
201,850440,Lebanon,Algeria,0.07600000000000001
202,850440,Lesotho,Algeria,0.797
203,850440,Latvia,Algeria,7.41
204,841830,Lithuania,Algeria,0.06
205,841899,Lithuania,Algeria,28.298000000000002
206,854140,Lithuania,Algeria,0.011
207,854140,Luxembourg,Algeria,0.35000000000000003
208,850440,Madagascar,Algeria,0.003
209,841199,Malaysia,Algeria,0.503
210,841810,Malaysia,Algeria,0.2
211,841850,Malaysia,Algeria,0.224
212,841869,Malaysia,Algeria,42.177
213,841899,Malaysia,Algeria,0.788
214,850440,Malaysia,Algeria,1.4929999999999999
215,854140,Malaysia,Algeria,0.265
216,840690,Mexico,Algeria,9.518
217,841199,Mexico,Algeria,19.369
218,841861,Mexico,Algeria,24.956
219,841899,Mexico,Algeria,1.4549999999999998
220,850440,Mexico,Algeria,2.876
221,854140,Mexico,Algeria,0.128
222,840690,"Other Asia, not elsewhere specified",Algeria,0.041
223,841199,"Other Asia, not elsewhere specified",Algeria,4.818
224,841810,"Other Asia, not elsewhere specified",Algeria,11.796
225,841869,"Other Asia, not elsewhere specified",Algeria,0.9079999999999999
226,841899,"Other Asia, not elsewhere specified",Algeria,0.241
227,850440,"Other Asia, not elsewhere specified",Algeria,29.048000000000002
228,854140,"Other Asia, not elsewhere specified",Algeria,4.982
229,850440,Mongolia,Algeria,0.002
230,841899,Morocco,Algeria,130.431
231,850440,Morocco,Algeria,3.1930000000000005
232,750300,Netherlands,Algeria,0.001
233,840690,Netherlands,Algeria,2.526
234,841199,Netherlands,Algeria,466.205
235,841840,Netherlands,Algeria,0.615
236,841850,Netherlands,Algeria,2.433
237,841869,Netherlands,Algeria,10.602
238,841899,Netherlands,Algeria,46.864999999999995
239,850440,Netherlands,Algeria,318.581
240,854140,Netherlands,Algeria,0.388
241,850440,New Zealand,Algeria,0.11599999999999999
242,282739,"Norway, Svalbard and Jan Mayen",Algeria,0.001
243,841869,"Norway, Svalbard and Jan Mayen",Algeria,0.41300000000000003
244,850440,"Norway, Svalbard and Jan Mayen",Algeria,0.088
245,841199,Philippines,Algeria,0.28
246,850440,Philippines,Algeria,654.534
247,854140,Philippines,Algeria,38.064
248,283329,Poland,Algeria,160.0
249,841199,Poland,Algeria,248.309
250,841810,Poland,Algeria,110.44
251,841840,Poland,Algeria,9.586
252,841850,Poland,Algeria,30.547
253,841899,Poland,Algeria,3.348
254,850440,Poland,Algeria,3.9719999999999995
255,854140,Poland,Algeria,0.504
256,841810,Portugal,Algeria,4.689
257,841830,Portugal,Algeria,1149.7340000000002
258,841840,Portugal,Algeria,0.446
259,841850,Portugal,Algeria,24.415
260,841861,Portugal,Algeria,0.056
261,841869,Portugal,Algeria,37.623000000000005
262,841899,Portugal,Algeria,1957.7630000000001
263,850440,Portugal,Algeria,20.150000000000002
264,854140,Portugal,Algeria,1.244
265,282739,Romania,Algeria,0.46799999999999997
266,283329,Romania,Algeria,230.873
267,841199,Romania,Algeria,186.75900000000001
268,841810,Romania,Algeria,5.377
269,841830,Romania,Algeria,994.711
270,841850,Romania,Algeria,18.315
271,841899,Romania,Algeria,6.805
272,850440,Romania,Algeria,1.765
273,854140,Romania,Algeria,0.244
274,283329,Russian Federation,Algeria,20.0
275,841199,Russian Federation,Algeria,0.479
276,841869,Russian Federation,Algeria,0.072
277,841899,Russian Federation,Algeria,0.015
278,850440,Russian Federation,Algeria,9.067
279,854140,Russian Federation,Algeria,0.008
280,850440,Saint Kitts and Nevis,Algeria,0.002
281,841199,Saudi Arabia,Algeria,17.725
282,841869,Saudi Arabia,Algeria,2.6
283,841810,Serbia,Algeria,1.4020000000000001
284,841830,Serbia,Algeria,0.237
285,850440,Serbia,Algeria,0.059000000000000004
286,854140,Serbia,Algeria,0.002
287,850440,Austria,Andorra,0.052000000000000005
288,854140,Austria,Andorra,0.003
289,850440,Belgium,Andorra,0.117
290,854140,Belgium,Andorra,0.009000000000000001
291,841810,China,Andorra,1.725
292,841830,China,Andorra,0.74
293,841850,China,Andorra,1.9420000000000002
294,841869,China,Andorra,1.032
295,841899,China,Andorra,0.020999999999999998
296,850440,China,Andorra,11.971
297,854140,China,Andorra,13.002
298,850440,Ethiopia,Andorra,0.003
299,850440,Finland,Andorra,0.904
300,854140,Finland,Andorra,0.031
301,282739,"France, Monaco",Andorra,0.18
302,810520,"France, Monaco",Andorra,0.02
303,840690,"France, Monaco",Andorra,0.066
304,841199,"France, Monaco",Andorra,0.005
305,841810,"France, Monaco",Andorra,48.010000000000005
306,841830,"France, Monaco",Andorra,2.853
307,841840,"France, Monaco",Andorra,6.449000000000001
308,841850,"France, Monaco",Andorra,5.699999999999999
309,841861,"France, Monaco",Andorra,0.40599999999999997
310,841869,"France, Monaco",Andorra,7.742000000000001
311,841891,"France, Monaco",Andorra,0.006
312,841899,"France, Monaco",Andorra,1.9369999999999998
313,850440,"France, Monaco",Andorra,12.737
314,854140,"France, Monaco",Andorra,5.199
315,810520,Germany,Andorra,0.1
316,841850,Germany,Andorra,1.111
317,841869,Germany,Andorra,0.324
318,841899,Germany,Andorra,0.126
319,850440,Germany,Andorra,2.485
320,854140,Germany,Andorra,0.021
321,850440,"China, Hong Kong Special Administrative Region",Andorra,16.985
322,850440,Israel,Andorra,0.016
323,841199,Italy,Andorra,0.014
324,841850,Italy,Andorra,6.554
325,841869,Italy,Andorra,0.472
326,841899,Italy,Andorra,0.42200000000000004
327,850440,Italy,Andorra,0.904
328,854140,Italy,Andorra,0.006
329,854140,Japan,Andorra,0.001
330,841899,Republic of Korea,Andorra,0.019
331,850440,Republic of Korea,Andorra,0.011
332,841899,"Other Asia, not elsewhere specified",Andorra,0.002
333,850440,"Other Asia, not elsewhere specified",Andorra,0.549
334,750300,Netherlands,Andorra,0.001
335,841199,Netherlands,Andorra,0.003
336,841869,Netherlands,Andorra,0.12499999999999999
337,841891,Netherlands,Andorra,0.1
338,850440,Netherlands,Andorra,0.239
339,854140,Netherlands,Andorra,0.008
340,850440,Philippines,Andorra,0.28
341,841899,Poland,Andorra,0.01
342,850440,Poland,Andorra,0.14700000000000002
343,854140,Portugal,Andorra,0.008
344,850440,Romania,Andorra,0.024
345,841850,Argentina,Angola,13.322
346,850440,Argentina,Angola,0.001
347,841891,Australia,Angola,0.001
348,841899,Australia,Angola,0.02
349,850440,Australia,Angola,0.08199999999999999
350,854140,Australia,Angola,5.58
351,841810,Austria,Angola,2.1839999999999997
352,841840,Austria,Angola,0.113
353,841850,Austria,Angola,1.733
354,841869,Austria,Angola,0.019
355,850440,Austria,Angola,0.3
356,854140,Austria,Angola,0.21300000000000002
357,282739,Belgium,Angola,112.282
358,283329,Belgium,Angola,0.019
359,841199,Belgium,Angola,6.442
360,841810,Belgium,Angola,10.492999999999999
361,841830,Belgium,Angola,1.4449999999999998
362,841840,Belgium,Angola,1.9449999999999998
363,841850,Belgium,Angola,6.3309999999999995
364,841869,Belgium,Angola,6.542
365,841891,Belgium,Angola,4.996
366,841899,Belgium,Angola,2.666
367,850440,Belgium,Angola,5.486
368,854140,Belgium,Angola,386.875
369,850440,Botswana,Angola,0.001
370,282739,Brazil,Angola,0.117
371,283329,Brazil,Angola,0.857
372,840690,Brazil,Angola,0.22
373,841199,Brazil,Angola,0.014
374,841810,Brazil,Angola,10.944
375,841830,Brazil,Angola,0.767
376,841840,Brazil,Angola,2.6959999999999997
377,841850,Brazil,Angola,11.896
378,841861,Brazil,Angola,0.134
379,841869,Brazil,Angola,6.2139999999999995
380,841899,Brazil,Angola,0.34500000000000003
381,842112,Brazil,Angola,1.688
382,850440,Brazil,Angola,61.248000000000005
383,854140,Brazil,Angola,0.9730000000000001
384,841850,British Virgin Islands,Angola,3.131
385,850440,Bulgaria,Angola,0.5650000000000001
386,841850,Belarus,Angola,0.001
387,850440,Belarus,Angola,0.011000000000000001
388,841830,Cameroon,Angola,0.03
389,850440,Cameroon,Angola,0.004
390,841199,Canada,Angola,0.581
391,841869,Canada,Angola,0.5700000000000001
392,850440,Canada,Angola,0.681
393,283329,China,Angola,28.86
394,840681,China,Angola,1.189
395,840682,China,Angola,1.068
396,840690,China,Angola,7.594
397,841199,China,Angola,785.352
398,841810,China,Angola,2507.23
399,841830,China,Angola,7952.1759999999995
400,841840,China,Angola,483.75300000000004
401,841850,China,Angola,1053.065
402,841861,China,Angola,33.625
403,841869,China,Angola,1075.212
404,841891,China,Angola,7.056
405,841899,China,Angola,385.973
406,842112,China,Angola,1.291
407,850440,China,Angola,900.585
408,854140,China,Angola,1412.81
409,282739,Congo,Angola,154.0
410,841199,Congo,Angola,0.031
411,841869,Congo,Angola,0.017
412,850440,Congo,Angola,1.0110000000000001
413,850440,Cuba,Angola,0.006
414,850440,Cyprus,Angola,0.001
415,854140,Cyprus,Angola,0.001
416,840690,Czechia,Angola,48.019
417,841199,Czechia,Angola,478.136
418,841830,Czechia,Angola,0.05
419,850440,Czechia,Angola,5.155
420,282739,Denmark,Angola,12.959
421,841199,Denmark,Angola,0.21300000000000002
422,841810,Denmark,Angola,3.659
423,841830,Denmark,Angola,0.28700000000000003
424,841850,Denmark,Angola,3.784
425,841869,Denmark,Angola,19.677999999999997
426,841899,Denmark,Angola,922.466
427,842112,Denmark,Angola,0.088
428,850440,Denmark,Angola,1.034
429,854140,Denmark,Angola,0.356
430,854140,Dominican Republic,Angola,0.009
431,850440,Estonia,Angola,0.741
432,850440,Finland,Angola,0.973
433,282739,"France, Monaco",Angola,0.013000000000000001
434,283329,"France, Monaco",Angola,0.013000000000000001
435,840690,"France, Monaco",Angola,0.6000000000000001
436,841199,"France, Monaco",Angola,108.244
437,841810,"France, Monaco",Angola,782.5
438,841830,"France, Monaco",Angola,3.0469999999999997
439,841840,"France, Monaco",Angola,3.045
440,841850,"France, Monaco",Angola,7.617000000000001
441,841861,"France, Monaco",Angola,2.028
442,841869,"France, Monaco",Angola,280.544
443,841891,"France, Monaco",Angola,4.534999999999999
444,841899,"France, Monaco",Angola,95.286
445,850440,"France, Monaco",Angola,29.064
446,854140,"France, Monaco",Angola,16.825
447,850440,Gabon,Angola,0.307
448,841199,Germany,Angola,1.1
449,841810,Germany,Angola,0.46499999999999997
450,841830,Germany,Angola,1.2730000000000001
451,841840,Germany,Angola,0.743
452,841850,Germany,Angola,25.256
453,841861,Germany,Angola,1.894
454,841869,Germany,Angola,79.166
455,841891,Germany,Angola,0.127
456,841899,Germany,Angola,11.318
457,850440,Germany,Angola,11.573
458,854140,Germany,Angola,73.20899999999999
459,841830,Ghana,Angola,0.566
460,841850,Ghana,Angola,0.283
461,841869,Ghana,Angola,0.744
462,842112,Ghana,Angola,0.637
463,841840,Greece,Angola,0.195
464,841850,Greece,Angola,41.173
465,841199,"China, Hong Kong Special Administrative Region",Angola,10.256
466,841840,"China, Hong Kong Special Administrative Region",Angola,9.569999999999999
467,841869,"China, Hong Kong Special Administrative Region",Angola,1.657
468,850440,"China, Hong Kong Special Administrative Region",Angola,22.558999999999997
469,841810,Hungary,Angola,0.3
470,850440,Hungary,Angola,0.1
471,841810,Indonesia,Angola,28.342
472,850440,Ireland,Angola,0.449
473,282739,Israel,Angola,154.0
474,841810,Israel,Angola,9.093
475,841830,Israel,Angola,0.354
476,841840,Israel,Angola,0.067
477,841850,Israel,Angola,0.068
478,841899,Israel,Angola,3.021
479,850440,Israel,Angola,2.092
480,854140,Israel,Angola,5.2700000000000005
481,282739,Italy,Angola,16.607
482,840690,Italy,Angola,19.718999999999998
483,841199,Italy,Angola,608.445
484,841810,Italy,Angola,11.152999999999999
485,841830,Italy,Angola,2.752
486,841840,Italy,Angola,5.391000000000001
487,841850,Italy,Angola,47.801
488,841861,Italy,Angola,44.821
489,841869,Italy,Angola,6.675
490,841891,Italy,Angola,19.857
491,841899,Italy,Angola,13.735000000000001
492,850440,Italy,Angola,8.434
493,854140,Italy,Angola,5.65
494,841830,Japan,Angola,0.114
495,841840,Japan,Angola,0.346
496,841899,Japan,Angola,1.733
497,850440,Japan,Angola,0.082
498,854140,Japan,Angola,2.9759999999999995
499,841810,Jordan,Angola,0.004
500,841850,Kenya,Angola,0.195
501,841861,Kenya,Angola,0.004
502,850440,Kenya,Angola,0.146
503,854140,Kenya,Angola,0.158
504,841199,Republic of Korea,Angola,131.38500000000002
505,841810,Republic of Korea,Angola,61.829
506,841830,Republic of Korea,Angola,11.799999999999999
507,841840,Republic of Korea,Angola,7.969
508,841850,Republic of Korea,Angola,1.142
509,841869,Republic of Korea,Angola,7.333
510,841899,Republic of Korea,Angola,0.446
511,850440,Republic of Korea,Angola,3.912
512,854140,Republic of Korea,Angola,0.194
513,841869,Lao People's Dem. Rep.,Angola,48.065
514,841899,Lao People's Dem. Rep.,Angola,107.431
515,850440,Lao People's Dem. Rep.,Angola,0.002
516,840682,Lebanon,Angola,0.073
517,841810,Lebanon,Angola,155.75799999999998
518,841830,Lebanon,Angola,41.622
519,841840,Lebanon,Angola,2.627
520,841850,Lebanon,Angola,109.953
521,841861,Lebanon,Angola,0.552
522,841869,Lebanon,Angola,35.207
523,841891,Lebanon,Angola,246.20600000000002
524,841899,Lebanon,Angola,145.44600000000003
525,850440,Lebanon,Angola,3.3739999999999997
526,850440,Latvia,Angola,0.003
527,850440,Lithuania,Angola,0.122
528,841899,Luxembourg,Angola,0.185
529,850440,Luxembourg,Angola,0.002
530,854140,Luxembourg,Angola,0.003
531,850440,"China, Macao Special Administrative Region",Angola,0.164
532,841830,Malaysia,Angola,9.419
533,841850,Malaysia,Angola,0.502
534,841869,Malaysia,Angola,0.225
535,850440,Malaysia,Angola,0.5630000000000001
536,841850,Mauritania,Angola,1.658
537,850440,Mauritius,Angola,0.346
538,841199,Mexico,Angola,4.232
539,841810,Mexico,Angola,18.178
540,850440,Mexico,Angola,0.685
541,854140,Mexico,Angola,0.381
542,841869,"Other Asia, not elsewhere specified",Angola,4.962
543,850440,"Other Asia, not elsewhere specified",Angola,3.191
544,854140,"Other Asia, not elsewhere specified",Angola,0.01
545,850440,Montserrat,Angola,0.04
546,850440,Mozambique,Angola,0.495
547,854140,Mozambique,Angola,0.002
548,282739,Namibia,Angola,0.23700000000000002
549,841810,Namibia,Angola,19.744999999999997
550,841830,Namibia,Angola,113.668
551,841840,Namibia,Angola,383.05600000000004
552,841850,Namibia,Angola,311.557
553,841861,Namibia,Angola,4.888999999999999
554,841869,Namibia,Angola,24.464
555,841891,Namibia,Angola,11.237
556,841899,Namibia,Angola,33.833
557,842112,Namibia,Angola,0.446
558,850440,Namibia,Angola,8.58
559,854140,Namibia,Angola,104.19999999999999
560,283329,Netherlands,Angola,2.463
561,750300,Netherlands,Angola,0.001
562,840690,Netherlands,Angola,0.057999999999999996
563,841199,Netherlands,Angola,9.276
564,841810,Netherlands,Angola,7.007
565,841830,Netherlands,Angola,0.587
566,841840,Netherlands,Angola,1.818
567,841850,Netherlands,Angola,0.495
568,841861,Netherlands,Angola,0.063
569,841869,Netherlands,Angola,39.768
570,841891,Netherlands,Angola,0.517
571,841899,Netherlands,Angola,9.374
572,842112,Netherlands,Angola,0.259
573,850440,Netherlands,Angola,15.055
574,854140,Netherlands,Angola,4.461
575,850440,New Caledonia,Angola,0.14
576,854140,New Caledonia,Angola,0.032
577,841830,Nigeria,Angola,0.102
578,841840,Nigeria,Angola,0.001
579,841199,"Norway, Svalbard and Jan Mayen",Angola,1.141
580,841830,"Norway, Svalbard and Jan Mayen",Angola,0.557
581,841850,"Norway, Svalbard and Jan Mayen",Angola,0.539
582,841869,"Norway, Svalbard and Jan Mayen",Angola,112.791
583,850440,"Norway, Svalbard and Jan Mayen",Angola,4.157
584,854140,"Norway, Svalbard and Jan Mayen",Angola,0.065
585,850440,Pakistan,Angola,0.456
586,841840,Panama,Angola,4.455
587,850440,Panama,Angola,0.12100000000000001
588,850440,Philippines,Angola,1.28
589,841810,Poland,Angola,19.887999999999998
590,841830,Poland,Angola,0.074
591,841850,Poland,Angola,35.001
592,841869,Poland,Angola,0.049
593,841899,Poland,Angola,0.197
594,850440,Poland,Angola,2.101
595,854140,Poland,Angola,0.493
596,282200,Portugal,Angola,0.002
597,282739,Portugal,Angola,71.45100000000001
598,283329,Portugal,Angola,8637.44
599,810520,Portugal,Angola,0.043000000000000003
600,840681,Portugal,Angola,0.19499999999999998
601,840682,Portugal,Angola,1.926
602,840690,Portugal,Angola,0.7429999999999999
603,841199,Portugal,Angola,3.493
604,841810,Portugal,Angola,850.2850000000001
605,841830,Portugal,Angola,828.329
606,841840,Portugal,Angola,107.87899999999999
607,841850,Portugal,Angola,1582.8270000000002
608,841861,Portugal,Angola,42.156
609,841869,Portugal,Angola,1269.293
610,841891,Portugal,Angola,631.807
611,841899,Portugal,Angola,1021.749
612,842112,Portugal,Angola,21.631
613,850440,Portugal,Angola,603.5360000000001
614,854140,Portugal,Angola,68.088
615,841199,Romania,Angola,120.098
616,850440,Romania,Angola,0.014
617,841869,Russian Federation,Angola,0.115
618,850440,Russian Federation,Angola,2.188
619,841840,Sao Tome and Principe,Angola,0.795
620,841810,Saudi Arabia,Angola,141.683
621,850440,Saudi Arabia,Angola,0.002
622,841891,Senegal,Angola,0.63
623,850440,Senegal,Angola,0.008
624,854140,Senegal,Angola,0.004
625,850440,Serbia,Angola,0.045
626,810520,Australia,Argentina,7.022
627,841199,Australia,Argentina,0.015
628,841869,Australia,Argentina,0.025
629,841899,Australia,Argentina,0.103
630,850440,Australia,Argentina,4.4879999999999995
631,854140,Australia,Argentina,0.027999999999999997
632,841199,Austria,Argentina,1.554
633,841810,Austria,Argentina,0.151
634,841861,Austria,Argentina,2.299
635,841869,Austria,Argentina,5.438000000000001
636,841899,Austria,Argentina,2.8459999999999996
637,850440,Austria,Argentina,23.077
638,854140,Austria,Argentina,0.892
639,282200,Belgium,Argentina,41.4
640,282739,Belgium,Argentina,7.6
641,283329,Belgium,Argentina,0.006
642,810520,Belgium,Argentina,53.739999999999995
643,841869,Belgium,Argentina,4.523
644,841899,Belgium,Argentina,2.9930000000000003
645,850440,Belgium,Argentina,8.821
646,854140,Belgium,Argentina,0.225
647,282200,Brazil,Argentina,13.700000000000001
648,282739,Brazil,Argentina,382.321
649,283329,Brazil,Argentina,1528.684
650,810520,Brazil,Argentina,14.772
651,840682,Brazil,Argentina,157.251
652,840690,Brazil,Argentina,12.786999999999999
653,841199,Brazil,Argentina,3.3560000000000003
654,841810,Brazil,Argentina,8111.385
655,841840,Brazil,Argentina,1783.772
656,841850,Brazil,Argentina,151.67399999999998
657,841869,Brazil,Argentina,2765.899
658,841891,Brazil,Argentina,10.758
659,841899,Brazil,Argentina,3286.403
660,850440,Brazil,Argentina,1090.3410000000001
661,854140,Brazil,Argentina,2.765
662,850440,Bulgaria,Argentina,1.423
663,854140,Belarus,Argentina,0.004
664,711510,Canada,Argentina,0.011
665,841810,Canada,Argentina,17.759
666,841861,Canada,Argentina,76.264
667,841899,Canada,Argentina,20.399
668,850440,Canada,Argentina,11.918
669,854140,Canada,Argentina,0.014000000000000002
670,850440,Sri Lanka,Argentina,0.002
671,282200,Chile,Argentina,1.05
672,283329,Chile,Argentina,740.505
673,841810,Chile,Argentina,15.392
674,841850,Chile,Argentina,706.789
675,841869,Chile,Argentina,25.731999999999996
676,841899,Chile,Argentina,492.342
677,850440,Chile,Argentina,168.76
678,854140,Chile,Argentina,0.005
679,282200,China,Argentina,132.159
680,282739,China,Argentina,1406.219
681,283329,China,Argentina,13755.065999999999
682,810520,China,Argentina,0.97
683,840690,China,Argentina,0.031
684,841199,China,Argentina,131.518
685,841810,China,Argentina,4439.808
686,841830,China,Argentina,367.562
687,841840,China,Argentina,1741.665
