,k,sources,targets,q_total
137,850440,Israel,Angola,2.2649999999999997
138,854140,Israel,Angola,3.9000000000000004
139,282739,Italy,Angola,6.181
140,841199,Italy,Angola,264.92199999999997
141,841830,Italy,Angola,13.177
142,841840,Italy,Angola,19.724999999999998
143,841850,Italy,Angola,35.35
144,841861,Italy,Angola,8.844999999999999
145,841869,Italy,Angola,115.47999999999999
146,841891,Italy,Angola,2.818
147,841899,Italy,Angola,2.9779999999999998
148,842112,Italy,Angola,0.985
149,850440,Italy,Angola,3.817
150,854140,Italy,Angola,14.575
151,841869,Côte d'Ivoire,Angola,9.718
152,850440,Côte d'Ivoire,Angola,0.046
153,841810,Japan,Angola,3.45
154,841899,Japan,Angola,1.7970000000000002
155,842112,Japan,Angola,0.13
156,850440,Japan,Angola,0.096
157,282739,Kenya,Angola,0.001
158,850440,Kenya,Angola,0.22399999999999998
159,841850,Republic of Korea,Angola,1.376
160,841869,Republic of Korea,Angola,0.403
161,841899,Republic of Korea,Angola,0.6960000000000001
162,850440,Republic of Korea,Angola,8.658
163,810520,Lebanon,Angola,1.84
164,840681,Lebanon,Angola,1.25
165,840690,Lebanon,Angola,1.25
166,841810,Lebanon,Angola,8.019
167,841830,Lebanon,Angola,0.999
168,841850,Lebanon,Angola,2.3970000000000002
169,841869,Lebanon,Angola,21.174
170,841891,Lebanon,Angola,39.753
171,841899,Lebanon,Angola,252.83300000000003
172,850440,Lebanon,Angola,27.631
173,841830,Liberia,Angola,0.3
174,841869,Liberia,Angola,15.669
175,854140,Liberia,Angola,0.157
176,840690,Luxembourg,Angola,1.539
177,841850,Luxembourg,Angola,281.52
178,841899,Luxembourg,Angola,0.41900000000000004
179,850440,Luxembourg,Angola,0.399
180,841830,"China, Macao Special Administrative Region",Angola,0.051
181,850440,Malaysia,Angola,0.479
182,841899,Malta,Angola,0.586
183,850440,Mauritania,Angola,0.191
184,841810,Mexico,Angola,0.099
185,841830,Mexico,Angola,0.020999999999999998
186,841850,Mexico,Angola,2.061
187,850440,Mexico,Angola,2.435
188,841869,"Other Asia, not elsewhere specified",Angola,7.406000000000001
189,850440,"Other Asia, not elsewhere specified",Angola,0.405
190,854140,Morocco,Angola,0.214
191,841830,Mozambique,Angola,0.47300000000000003
192,841840,Mozambique,Angola,0.32
193,841850,Mozambique,Angola,0.074
194,850440,Mozambique,Angola,0.943
195,841810,Namibia,Angola,0.478
196,841830,Namibia,Angola,2.006
197,841840,Namibia,Angola,3.5220000000000002
198,841850,Namibia,Angola,60.696999999999996
199,841869,Namibia,Angola,0.11699999999999999
200,841899,Namibia,Angola,0.63
201,850440,Namibia,Angola,1.5899999999999999
202,854140,Namibia,Angola,2.262
203,282739,Netherlands,Angola,0.497
204,810520,Netherlands,Angola,0.041
205,840690,Netherlands,Angola,0.967
206,841199,Netherlands,Angola,23.095
207,841830,Netherlands,Angola,1.784
208,841840,Netherlands,Angola,1.147
209,841850,Netherlands,Angola,0.34099999999999997
210,841869,Netherlands,Angola,1.6400000000000001
211,841891,Netherlands,Angola,2.9019999999999997
212,841899,Netherlands,Angola,8.012
213,850440,Netherlands,Angola,17.659
214,854140,Netherlands,Angola,8.337
215,841850,Nigeria,Angola,0.209
216,850440,Nigeria,Angola,1.333
217,841199,"Norway, Svalbard and Jan Mayen",Angola,0.265
218,841869,"Norway, Svalbard and Jan Mayen",Angola,0.001
219,841891,"Norway, Svalbard and Jan Mayen",Angola,0.019
220,841899,"Norway, Svalbard and Jan Mayen",Angola,32.81
221,850440,"Norway, Svalbard and Jan Mayen",Angola,12.143
222,854140,"Norway, Svalbard and Jan Mayen",Angola,0.032
223,850440,Pakistan,Angola,4.724
224,850440,Paraguay,Angola,0.014
225,841869,Philippines,Angola,0.053
226,850440,Philippines,Angola,3.954
227,841810,Poland,Angola,5.907
228,841840,Poland,Angola,0.258
229,841850,Poland,Angola,2.958
230,841869,Poland,Angola,11.591000000000001
231,841899,Poland,Angola,1.175
232,850440,Poland,Angola,0.529
233,282200,Portugal,Angola,9.631
234,282739,Portugal,Angola,27.711000000000002
235,283329,Portugal,Angola,9882.589
236,810520,Portugal,Angola,0.032
237,840682,Portugal,Angola,2.7769999999999997
238,840690,Portugal,Angola,0.965
239,841199,Portugal,Angola,1.247
240,841810,Portugal,Angola,327.76399999999995
241,841830,Portugal,Angola,362.453
242,841840,Portugal,Angola,48.641000000000005
243,841850,Portugal,Angola,794.1289999999999
244,841861,Portugal,Angola,43.768
245,841869,Portugal,Angola,653.611
246,841891,Portugal,Angola,884.736
247,841899,Portugal,Angola,656.574
248,842112,Portugal,Angola,7.824
249,850440,Portugal,Angola,793.044
250,854140,Portugal,Angola,123.88
251,841850,Guinea-Bissau,Angola,0.302
252,841840,Romania,Angola,0.082
253,841899,Russian Federation,Angola,0.03
254,850440,Russian Federation,Angola,1.246
255,841199,Saudi Arabia,Angola,1.672
256,854140,Saudi Arabia,Angola,0.045
257,841840,Serbia,Angola,0.028
258,850440,Seychelles,Angola,0.071
259,850440,Sierra Leone,Angola,0.209
260,282739,India,Angola,3.758
261,283329,India,Angola,3.317
262,841199,India,Angola,0.433
263,841810,India,Angola,89.67200000000001
264,841840,India,Angola,0.087
265,841850,India,Angola,10.126999999999999
266,841869,India,Angola,29.024
267,841891,India,Angola,0.355
268,841899,India,Angola,4.3180000000000005
269,850440,India,Angola,23.243000000000002
270,283329,Singapore,Angola,0.002
271,840690,Singapore,Angola,1.502
272,841199,Singapore,Angola,0.015
273,841830,Singapore,Angola,6.205
274,841840,Singapore,Angola,1.4580000000000002
275,841850,Singapore,Angola,1.8739999999999999
276,841861,Singapore,Angola,0.172
277,841869,Singapore,Angola,0.342
278,841891,Singapore,Angola,0.172
279,841899,Singapore,Angola,0.209
280,850440,Singapore,Angola,7.7620000000000005
281,850440,Slovakia,Angola,3.0149999999999997
282,841810,Viet Nam,Angola,4.338
283,841850,Viet Nam,Angola,0.887
284,841861,Viet Nam,Angola,0.018
285,841869,Viet Nam,Angola,0.392
286,841891,Viet Nam,Angola,0.868
287,850440,Viet Nam,Angola,0.30600000000000005
288,282739,South Africa,Angola,0.164
289,283329,South Africa,Angola,57.302
290,840690,South Africa,Angola,0.201
291,841199,South Africa,Angola,0.895
292,841810,South Africa,Angola,7.396
293,841830,South Africa,Angola,713.737
294,841840,South Africa,Angola,15.066
295,841850,South Africa,Angola,120.40799999999999
296,841861,South Africa,Angola,21.668
297,841869,South Africa,Angola,44.33
298,841891,South Africa,Angola,17.477
299,841899,South Africa,Angola,89.77000000000001
300,842112,South Africa,Angola,173.54000000000002
301,850440,South Africa,Angola,3879.906
302,854140,South Africa,Angola,104.232
303,282739,Spain,Angola,4.025
304,840690,Spain,Angola,1.051
305,841810,Spain,Angola,0.905
306,841830,Spain,Angola,1.0559999999999998
307,841840,Spain,Angola,3.0989999999999998
308,841850,Spain,Angola,35.895999999999994
309,841861,Spain,Angola,1.808
310,841869,Spain,Angola,102.337
311,841891,Spain,Angola,139.707
312,841899,Spain,Angola,152.053
313,850440,Spain,Angola,18.926
314,854140,Spain,Angola,2.3520000000000003
315,840690,Sweden,Angola,0.004
316,841199,Sweden,Angola,0.994
317,841830,Sweden,Angola,0.869
318,841840,Sweden,Angola,0.041
319,841861,Sweden,Angola,0.015
320,841891,Sweden,Angola,2.055
321,841899,Sweden,Angola,0.153
322,850440,Sweden,Angola,0.43299999999999994
323,840690,"Switzerland, Liechtenstein",Angola,0.012
324,841199,"Switzerland, Liechtenstein",Angola,14.235
325,841810,"Switzerland, Liechtenstein",Angola,2.599
326,841830,"Switzerland, Liechtenstein",Angola,3.975
327,841840,"Switzerland, Liechtenstein",Angola,2.0780000000000003
328,841850,"Switzerland, Liechtenstein",Angola,1.884
329,841891,"Switzerland, Liechtenstein",Angola,0.55
330,841899,"Switzerland, Liechtenstein",Angola,0.1
331,842112,"Switzerland, Liechtenstein",Angola,0.037
332,850440,"Switzerland, Liechtenstein",Angola,14.306999999999999
333,841810,Thailand,Angola,14.998
334,841840,Thailand,Angola,1.305
335,841850,Thailand,Angola,8.621
336,841899,Thailand,Angola,1.0490000000000002
337,850440,Thailand,Angola,0.995
338,282739,United Arab Emirates,Angola,0.001
339,283329,United Arab Emirates,Angola,0.018000000000000002
340,841199,United Arab Emirates,Angola,0.033
341,841810,United Arab Emirates,Angola,16.127000000000002
342,841830,United Arab Emirates,Angola,45.182
343,841840,United Arab Emirates,Angola,245.903
344,841850,United Arab Emirates,Angola,67.083
345,841861,United Arab Emirates,Angola,11.826
346,841869,United Arab Emirates,Angola,30.116999999999997
347,841891,United Arab Emirates,Angola,12.217
348,841899,United Arab Emirates,Angola,278.76
349,842112,United Arab Emirates,Angola,1.571
350,850440,United Arab Emirates,Angola,105.34100000000001
351,854140,United Arab Emirates,Angola,4.638
352,841199,Turkey,Angola,0.051000000000000004
353,841810,Turkey,Angola,85.91900000000001
354,841830,Turkey,Angola,23.765
355,841840,Turkey,Angola,14.647
356,841850,Turkey,Angola,95.422
357,841869,Turkey,Angola,53.223
358,841891,Turkey,Angola,142.927
359,841899,Turkey,Angola,17.347
360,842112,Turkey,Angola,0.446
361,850440,Turkey,Angola,23.809
362,854140,Turkey,Angola,0.251
363,841850,Turks and Caicos Islands,Angola,1.731
364,850440,Turks and Caicos Islands,Angola,0.022
365,850440,Ukraine,Angola,0.02
366,841810,Egypt,Angola,0.877
367,841830,Egypt,Angola,0.556
368,841869,Egypt,Angola,1.424
369,850440,Egypt,Angola,0.447
370,282739,United Kingdom,Angola,0.056999999999999995
371,840682,United Kingdom,Angola,0.006
372,840690,United Kingdom,Angola,3.797
373,841199,United Kingdom,Angola,19.689999999999998
374,841810,United Kingdom,Angola,0.5680000000000001
375,841830,United Kingdom,Angola,1.6510000000000002
376,841840,United Kingdom,Angola,1.282
377,841850,United Kingdom,Angola,43.451
378,841869,United Kingdom,Angola,7.109
379,841891,United Kingdom,Angola,0.012
380,841899,United Kingdom,Angola,3.81
381,850440,United Kingdom,Angola,34.113
382,854140,United Kingdom,Angola,0.199
383,840690,"USA, Puerto Rico and US Virgin Islands",Angola,0.995
384,841199,"USA, Puerto Rico and US Virgin Islands",Angola,14.021
385,841810,"USA, Puerto Rico and US Virgin Islands",Angola,1.054
386,841830,"USA, Puerto Rico and US Virgin Islands",Angola,3.0969999999999995
387,841840,"USA, Puerto Rico and US Virgin Islands",Angola,3.623
388,841850,"USA, Puerto Rico and US Virgin Islands",Angola,1.013
389,841861,"USA, Puerto Rico and US Virgin Islands",Angola,0.113
390,841869,"USA, Puerto Rico and US Virgin Islands",Angola,17.872999999999998
391,841891,"USA, Puerto Rico and US Virgin Islands",Angola,29.934
392,841899,"USA, Puerto Rico and US Virgin Islands",Angola,0.105
393,842112,"USA, Puerto Rico and US Virgin Islands",Angola,0.35700000000000004
394,850440,"USA, Puerto Rico and US Virgin Islands",Angola,20.506
395,854140,"USA, Puerto Rico and US Virgin Islands",Angola,0.075
396,850440,Argentina,Azerbaijan,0.01
397,841199,Australia,Azerbaijan,0.014
398,841850,Australia,Azerbaijan,0.71
399,850440,Australia,Azerbaijan,0.08
400,282739,Austria,Azerbaijan,0.021
401,283329,Austria,Azerbaijan,0.023
402,841810,Austria,Azerbaijan,1.1680000000000001
403,841850,Austria,Azerbaijan,154.14
404,841869,Austria,Azerbaijan,0.178
405,841899,Austria,Azerbaijan,0.131
406,850440,Austria,Azerbaijan,21.011000000000003
407,854140,Austria,Azerbaijan,0.001
408,282739,Belgium,Azerbaijan,0.012
409,283329,Belgium,Azerbaijan,3.971
410,841850,Belgium,Azerbaijan,0.032
411,841869,Belgium,Azerbaijan,0.972
412,841899,Belgium,Azerbaijan,0.125
413,850440,Belgium,Azerbaijan,0.563
414,850440,Brazil,Azerbaijan,4.586
415,841810,Bulgaria,Azerbaijan,0.7
416,841869,Bulgaria,Azerbaijan,0.02
417,850440,Bulgaria,Azerbaijan,0.362
418,841810,Belarus,Azerbaijan,326.216
419,841840,Belarus,Azerbaijan,15.843
420,841850,Belarus,Azerbaijan,10.571
421,841899,Belarus,Azerbaijan,0.023
422,850440,Belarus,Azerbaijan,6.919
423,854140,Belarus,Azerbaijan,0.069
424,841199,Canada,Azerbaijan,0.003
425,841899,Canada,Azerbaijan,0.05
426,850440,Canada,Azerbaijan,0.083
427,282739,China,Azerbaijan,2.174
428,283329,China,Azerbaijan,40.125
429,840690,China,Azerbaijan,17.923999999999996
430,841199,China,Azerbaijan,4.357
431,841810,China,Azerbaijan,2391.81
432,841830,China,Azerbaijan,88.543
433,841840,China,Azerbaijan,40.232000000000006
434,841850,China,Azerbaijan,859.449
435,841861,China,Azerbaijan,1.2799999999999998
436,841869,China,Azerbaijan,150.739
437,841899,China,Azerbaijan,63.976
438,850440,China,Azerbaijan,1446.1570000000002
439,854140,China,Azerbaijan,259.615
440,850440,Croatia,Azerbaijan,0.009000000000000001
441,283329,Czechia,Azerbaijan,0.009000000000000001
442,841840,Czechia,Azerbaijan,0.398
443,841899,Czechia,Azerbaijan,0.47200000000000003
444,850440,Czechia,Azerbaijan,6.431000000000001
445,854140,Czechia,Azerbaijan,0.07200000000000001
446,841199,Denmark,Azerbaijan,0.003
447,841840,Denmark,Azerbaijan,0.288
448,841850,Denmark,Azerbaijan,1.453
449,841869,Denmark,Azerbaijan,3.8
450,841899,Denmark,Azerbaijan,1.346
451,850440,Denmark,Azerbaijan,1.654
452,854140,Denmark,Azerbaijan,0.001
453,841810,Estonia,Azerbaijan,0.05
454,841891,Estonia,Azerbaijan,0.58
455,841899,Estonia,Azerbaijan,0.602
456,850440,Estonia,Azerbaijan,0.24899999999999997
457,841850,Finland,Azerbaijan,0.653
458,850440,Finland,Azerbaijan,6.763
459,854140,Finland,Azerbaijan,0.006
460,282739,"France, Monaco",Azerbaijan,0.013000000000000001
461,283329,"France, Monaco",Azerbaijan,0.713
462,840690,"France, Monaco",Azerbaijan,1.2300000000000002
463,841199,"France, Monaco",Azerbaijan,13.684
464,841810,"France, Monaco",Azerbaijan,0.399
465,841850,"France, Monaco",Azerbaijan,7.743
466,841869,"France, Monaco",Azerbaijan,68.023
467,841891,"France, Monaco",Azerbaijan,0.145
468,841899,"France, Monaco",Azerbaijan,0.52
469,850440,"France, Monaco",Azerbaijan,21.118
470,854140,"France, Monaco",Azerbaijan,0.211
471,841840,Georgia,Azerbaijan,0.03
472,841850,Georgia,Azerbaijan,1.2
473,841869,Georgia,Azerbaijan,7.899
474,841899,Georgia,Azerbaijan,0.707
475,850440,Georgia,Azerbaijan,25.532
476,854140,Georgia,Azerbaijan,0.801
477,282739,Germany,Azerbaijan,0.383
478,283329,Germany,Azerbaijan,20.854999999999997
479,810520,Germany,Azerbaijan,1.754
480,840690,Germany,Azerbaijan,5.308999999999999
481,841199,Germany,Azerbaijan,6.920999999999999
482,841810,Germany,Azerbaijan,8.361
483,841840,Germany,Azerbaijan,2.248
484,841850,Germany,Azerbaijan,64.44
485,841861,Germany,Azerbaijan,4.638999999999999
486,841869,Germany,Azerbaijan,102.278
487,841899,Germany,Azerbaijan,1.4899999999999998
488,842112,Germany,Azerbaijan,0.06
489,850440,Germany,Azerbaijan,61.656
490,854140,Germany,Azerbaijan,662.441
491,841899,Greece,Azerbaijan,0.48300000000000004
492,841899,"China, Hong Kong Special Administrative Region",Azerbaijan,0.008
493,850440,"China, Hong Kong Special Administrative Region",Azerbaijan,2.076
494,854140,"China, Hong Kong Special Administrative Region",Azerbaijan,0.004
495,841199,Hungary,Azerbaijan,11.003
496,841810,Hungary,Azerbaijan,5.836
497,841850,Hungary,Azerbaijan,4.888999999999999
498,841899,Hungary,Azerbaijan,0.955
499,850440,Hungary,Azerbaijan,1.23
500,841810,Indonesia,Azerbaijan,156.434
501,850440,Indonesia,Azerbaijan,1.376
502,283329,Iran,Azerbaijan,37.8
503,841810,Iran,Azerbaijan,68.681
504,841830,Iran,Azerbaijan,230.822
505,841840,Iran,Azerbaijan,3.07
506,841850,Iran,Azerbaijan,75.839
507,841869,Iran,Azerbaijan,72.32799999999999
508,841899,Iran,Azerbaijan,189.06599999999997
509,850440,Iran,Azerbaijan,0.195
510,854140,Iran,Azerbaijan,0.811
511,841899,Ireland,Azerbaijan,0.42399999999999993
512,850440,Ireland,Azerbaijan,0.028000000000000004
513,841869,Israel,Azerbaijan,9.952
514,850440,Israel,Azerbaijan,4.8020000000000005
515,283329,Italy,Azerbaijan,2.67
516,841199,Italy,Azerbaijan,0.246
517,841810,Italy,Azerbaijan,26.384
518,841830,Italy,Azerbaijan,0.966
519,841840,Italy,Azerbaijan,3.143
520,841850,Italy,Azerbaijan,73.882
521,841861,Italy,Azerbaijan,426.88
522,841869,Italy,Azerbaijan,174.76600000000002
523,841899,Italy,Azerbaijan,39.82
524,842112,Italy,Azerbaijan,0.001
525,850440,Italy,Azerbaijan,18.298000000000002
526,854140,Italy,Azerbaijan,5.489
527,282739,Japan,Azerbaijan,0.001
528,840690,Japan,Azerbaijan,0.501
529,841199,Japan,Azerbaijan,9.212
530,841869,Japan,Azerbaijan,0.95
531,850440,Japan,Azerbaijan,0.33599999999999997
532,283329,Kazakhstan,Azerbaijan,245.0
533,850440,Kazakhstan,Azerbaijan,0.449
534,282200,Republic of Korea,Azerbaijan,0.045
535,841810,Republic of Korea,Azerbaijan,116.669
536,841869,Republic of Korea,Azerbaijan,18.625
537,841899,Republic of Korea,Azerbaijan,1.714
538,850440,Republic of Korea,Azerbaijan,3.685
539,841840,Latvia,Azerbaijan,0.255
540,841850,Latvia,Azerbaijan,1.858
541,841869,Latvia,Azerbaijan,8.612
542,841899,Latvia,Azerbaijan,0.017
543,850440,Latvia,Azerbaijan,1.28
544,841199,Lithuania,Azerbaijan,0.06
545,841810,Lithuania,Azerbaijan,68.922
546,841850,Lithuania,Azerbaijan,7.92
547,841869,Lithuania,Azerbaijan,1.443
548,841899,Lithuania,Azerbaijan,1.371
549,850440,Lithuania,Azerbaijan,2.282
550,841850,Malaysia,Azerbaijan,1.2550000000000001
551,850440,Malaysia,Azerbaijan,2.06
552,841850,Mexico,Azerbaijan,9.477
553,841869,Mexico,Azerbaijan,107.965
554,841899,Mexico,Azerbaijan,0.537
555,850440,Mexico,Azerbaijan,4.284
556,841899,"Other Asia, not elsewhere specified",Azerbaijan,0.287
557,850440,"Other Asia, not elsewhere specified",Azerbaijan,3.263
558,283329,Netherlands,Azerbaijan,0.608
559,840690,Netherlands,Azerbaijan,1.3570000000000002
560,841850,Netherlands,Azerbaijan,4.449
561,841869,Netherlands,Azerbaijan,33.454
562,841899,Netherlands,Azerbaijan,1.189
563,850440,Netherlands,Azerbaijan,44.434999999999995
564,854140,Netherlands,Azerbaijan,0.6950000000000001
565,850440,"Norway, Svalbard and Jan Mayen",Azerbaijan,2.879
566,850440,Philippines,Azerbaijan,30.935
567,841199,Poland,Azerbaijan,0.15
568,841810,Poland,Azerbaijan,890.438
569,841830,Poland,Azerbaijan,1.121
570,841840,Poland,Azerbaijan,1.7959999999999998
571,841850,Poland,Azerbaijan,13.417
572,841869,Poland,Azerbaijan,367.65500000000003
573,841899,Poland,Azerbaijan,0.105
574,850440,Poland,Azerbaijan,9.04
575,854140,Poland,Azerbaijan,0.086
576,850440,Portugal,Azerbaijan,1.357
577,282739,Romania,Azerbaijan,0.04
578,283329,Romania,Azerbaijan,4.0
579,841810,Romania,Azerbaijan,2.15
580,841830,Romania,Azerbaijan,14.982000000000001
581,841869,Romania,Azerbaijan,12.657
582,850440,Romania,Azerbaijan,0.61
583,282739,Russian Federation,Azerbaijan,0.7759999999999999
584,283329,Russian Federation,Azerbaijan,1064.634
585,841810,Russian Federation,Azerbaijan,10110.641
586,841830,Russian Federation,Azerbaijan,276.532
587,841840,Russian Federation,Azerbaijan,92.446
588,841850,Russian Federation,Azerbaijan,969.218
589,841869,Russian Federation,Azerbaijan,184.985
590,841891,Russian Federation,Azerbaijan,72.12
591,841899,Russian Federation,Azerbaijan,20.958
592,850440,Russian Federation,Azerbaijan,25.768
593,854140,Russian Federation,Azerbaijan,0.8230000000000001
594,841810,Serbia,Azerbaijan,31.313
595,841840,Serbia,Azerbaijan,3.6420000000000003
596,850440,Serbia,Azerbaijan,0.061
597,282739,India,Azerbaijan,0.04
598,283329,India,Azerbaijan,0.198
599,841810,India,Azerbaijan,94.405
600,841899,India,Azerbaijan,0.31599999999999995
601,850440,India,Azerbaijan,10.602
602,841199,Singapore,Azerbaijan,0.083
603,850440,Singapore,Azerbaijan,3.5140000000000002
604,841869,Slovakia,Azerbaijan,0.3
605,850440,Slovakia,Azerbaijan,30.785
606,841810,Viet Nam,Azerbaijan,43.858
607,841899,Viet Nam,Azerbaijan,0.066
608,850440,Viet Nam,Azerbaijan,1.291
609,841810,Slovenia,Azerbaijan,31.11
610,841840,Slovenia,Azerbaijan,3.6420000000000003
611,841850,Slovenia,Azerbaijan,2.018
612,841861,Slovenia,Azerbaijan,4.82
613,841869,Slovenia,Azerbaijan,276.052
614,841899,Slovenia,Azerbaijan,0.011000000000000001
615,850440,Slovenia,Azerbaijan,13.082
616,282739,Spain,Azerbaijan,19.35
617,841199,Spain,Azerbaijan,0.13
618,841810,Spain,Azerbaijan,10.127
619,841840,Spain,Azerbaijan,9.007
620,841850,Spain,Azerbaijan,9.298
621,841861,Spain,Azerbaijan,2.5650000000000004
622,841869,Spain,Azerbaijan,2.0839999999999996
623,841899,Spain,Azerbaijan,8.18
624,850440,Spain,Azerbaijan,2.3800000000000003
625,854140,Spain,Azerbaijan,0.181
626,841850,Sweden,Azerbaijan,0.27
627,841861,Sweden,Azerbaijan,0.22
628,841899,Sweden,Azerbaijan,0.45999999999999996
629,850440,Sweden,Azerbaijan,26.451
630,841199,"Switzerland, Liechtenstein",Azerbaijan,1.903
631,841830,"Switzerland, Liechtenstein",Azerbaijan,0.162
632,841869,"Switzerland, Liechtenstein",Azerbaijan,0.021
633,850440,"Switzerland, Liechtenstein",Azerbaijan,5.8020000000000005
634,841810,Thailand,Azerbaijan,3571.77
635,841830,Thailand,Azerbaijan,4.328
636,841869,Thailand,Azerbaijan,0.804
637,841899,Thailand,Azerbaijan,1.5030000000000001
638,850440,Thailand,Azerbaijan,1.837
639,840690,United Arab Emirates,Azerbaijan,28.706999999999997
